amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
2339.08,2019-02-27,18790,922,5,1,2,2019-03-29,False,18790,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9124.84,2022-07-22,52295,975,9,2,2,2022-08-21,False,52295,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8899.75,2018-07-07,34574,953,8,1,2,2018-08-06,True,34574,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
276.73,2023-03-07,19377,704,1,2,1,2023-04-06,False,19377,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
488.57,2021-07-17,13900,1000,7,2,1,2021-08-16,False,13900,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3188.06,2021-04-21,97083,619,8,1,2,2021-05-21,False,97083,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5651.18,2020-09-01,56356,226,4,2,2,2020-10-01,True,56356,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3215.76,2020-03-15,5510,14,3,1,1,2020-04-14,False,5510,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8620.44,2022-05-22,53266,931,7,2,2,2022-06-21,True,53266,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3680.02,2019-10-10,99305,591,4,2,3,2019-11-09,True,99305,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
330.29,2021-03-03,58345,759,5,2,2,2021-04-02,False,58345,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5707.78,2018-06-12,7585,605,5,2,1,2018-07-12,False,7585,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7572.0,2018-10-17,97800,695,4,1,2,2018-11-16,False,97800,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7701.39,2020-08-15,2545,161,8,1,2,2020-09-14,True,2545,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5938.33,2021-09-04,24363,313,1,1,2,2021-10-04,True,24363,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5729.3,2021-10-29,38021,464,3,1,3,2021-11-28,True,38021,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5813.65,2020-06-03,95123,654,2,2,3,2020-07-03,True,95123,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2058.12,2019-07-14,66397,597,4,2,3,2019-08-13,True,66397,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4368.33,2019-01-02,10330,842,3,1,1,2019-02-01,True,10330,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6971.6,2022-12-16,96800,350,5,1,2,2023-01-15,False,96800,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1721.99,2021-03-30,78365,699,5,1,1,2021-04-29,False,78365,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8743.36,2021-01-23,70434,866,7,2,1,2021-02-22,False,70434,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9671.71,2022-09-16,12561,605,3,2,2,2022-10-16,False,12561,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5775.78,2020-06-30,25027,541,2,2,3,2020-07-30,True,25027,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2046.39,2019-04-09,17253,604,5,1,2,2019-05-09,False,17253,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7952.71,2019-07-01,63960,210,8,2,3,2019-07-31,True,63960,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1009.03,2023-01-31,13738,229,6,2,1,2023-03-02,False,13738,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
540.34,2019-11-23,28320,238,5,1,2,2019-12-23,True,28320,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6598.06,2021-10-24,59375,636,8,1,1,2021-11-23,True,59375,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3651.78,2022-01-23,44475,552,5,2,2,2022-02-22,True,44475,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
301.91,2020-05-22,65667,416,6,2,1,2020-06-21,True,65667,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6764.36,2020-10-03,61575,697,1,1,3,2020-11-02,True,61575,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7985.23,2019-01-20,54915,438,3,2,2,2019-02-19,False,54915,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2928.15,2022-08-26,27773,191,9,2,2,2022-09-25,False,27773,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1043.21,2019-07-05,28631,74,1,2,1,2019-08-04,True,28631,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1683.48,2020-08-16,54162,268,4,1,3,2020-09-15,True,54162,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9875.6,2021-04-14,45783,373,6,1,2,2021-05-14,True,45783,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5399.61,2021-05-16,59974,481,6,2,1,2021-06-15,True,59974,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
129.76,2020-11-12,21547,693,3,1,3,2020-12-12,True,21547,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6382.96,2020-06-01,13865,66,7,1,1,2020-07-01,True,13865,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
342.58,2019-08-16,98479,139,9,1,2,2019-09-15,True,98479,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2548.01,2022-10-27,39222,747,4,2,2,2022-11-26,False,39222,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4008.49,2022-08-15,51289,984,2,2,2,2022-09-14,False,51289,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
88.22,2019-08-30,38409,777,3,2,3,2019-09-29,False,38409,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
534.05,2019-07-17,1411,91,9,1,2,2019-08-16,True,1411,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7498.39,2022-09-03,68891,656,1,2,2,2022-10-03,False,68891,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2674.75,2023-03-04,9026,562,4,1,1,2023-04-03,False,9026,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
818.5,2020-12-09,17554,541,2,2,2,2021-01-08,True,17554,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
496.92,2020-09-17,35063,190,3,1,1,2020-10-17,True,35063,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8443.61,2019-09-02,5765,83,6,2,3,2019-10-02,False,5765,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8810.77,2018-08-25,15278,180,6,2,3,2018-09-24,True,15278,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3188.32,2019-05-05,87592,757,3,2,3,2019-06-04,False,87592,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2908.8,2020-08-09,60148,337,8,2,2,2020-09-08,True,60148,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8361.59,2020-06-04,83581,932,6,1,2,2020-07-04,True,83581,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3138.3,2019-04-07,42480,637,5,1,1,2019-05-07,False,42480,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5922.39,2022-04-24,72656,86,5,1,3,2022-05-24,False,72656,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6047.64,2018-07-23,60407,665,4,1,1,2018-08-22,False,60407,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7015.28,2021-07-08,97949,329,5,2,2,2021-08-07,False,97949,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6815.36,2021-04-08,77510,949,4,2,3,2021-05-08,True,77510,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1088.0,2021-06-23,70399,191,5,1,1,2021-07-23,True,70399,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2264.08,2022-11-27,53237,473,2,1,2,2022-12-27,True,53237,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9783.14,2020-03-02,9162,145,8,1,3,2020-04-01,False,9162,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6954.64,2023-01-16,34499,264,5,1,1,2023-02-15,True,34499,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5738.91,2023-01-01,37858,546,7,1,3,2023-01-31,True,37858,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
186.35,2018-06-28,69706,667,5,1,3,2018-07-28,False,69706,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3147.87,2021-03-25,70089,535,9,2,2,2021-04-24,True,70089,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6219.92,2020-09-15,41792,570,5,1,3,2020-10-15,True,41792,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7175.32,2019-03-13,24587,524,3,2,2,2019-04-12,True,24587,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
